id	name	inchi	smiles 
301	5alpha-androstane-3alpha,17beta-diol	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1	C[C@]12CC[C@H](C[C@@H]1CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)CC[C@H]21)O)O
16685	chenodeoxycholic acid	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O
213294	7-deoxyloganate	InChI=1S/C16H24O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-13,15-20H,2-4H2,1H3,(H,21,22)/t6-,7+,9+,10+,11+,12-,13+,15-,16-/m0/s1	C[C@H]1CC[C@@H]2C(=CO[C@H]([C@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)O
196909	undefined	InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)	C(C(C(C(COP(=O)(O)O)O)O)O)Nc1c(c(nc(n1)O)O)N
213293	7-deoxyloganetate	InChI=1S/C10H14O4/c1-5-2-3-6-7(9(11)12)4-14-10(13)8(5)6/h4-6,8,10,13H,2-3H2,1H3,(H,11,12)/t5-,6+,8+,10+/m0/s1	C[C@H]1CC[C@@H]2C(=CO[C@H]([C@H]12)O)C(=O)O
303	dihydrotestosterone	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	C[C@]12CCC(=O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)CC[C@H]21)O
360759	undefined	InChI=1S/C10H8O4/c11-8-4-2-1-3-7(8)5-6-9(12)10(13)14/h1-6,11H,(H,13,14)	c1ccc(c(c1)C=CC(=O)C(=O)O)O
622909	undefined	InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)	C1C(C(COP(=O)(O)OP(=O)(O)O)OC1n1cnc2c(N)ncnc12)O
309	undefined	InChI=1S/C2H3NO2/c3-1-2(4)5/h1H2,(H,4,5)/q+1	C([C+](=O)O)N
49461	undefined	InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3/t17-/m0/s1	CN1CCc2cc(c(cc2[C@@H]1Cc1ccc(c(c1)OC)OC)OC)OC
310	4-nitrotoluene	InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3	Cc1ccc(cc1)N(=O)=O
49462	undefined	InChI=1S/C20H25NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-6,10-12,16,21H,7-9H2,1-4H3/t16-/m0/s1	COc1ccc(C[C@H]2c3cc(c(cc3CCN2)OC)OC)cc1OC
278834	undefined	InChI=1S/C38H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29(47)66-22-21-40-28(46)19-20-41-36(50)33(49)38(2,3)24-59-65(56,57)62-64(54,55)58-23-27-32(61-63(51,52)53)31(48)37(60-27)45-26-44-30-34(39)42-25-43-35(30)45/h9-10,25-27,31-33,37,48-49H,4-8,11-24H2,1-3H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/t27-,31-,32-,33+,37-/m1/s1	CCCCCCC=CCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
311	4-hydroxyaminotoluene	InChI=1S/C7H9NO/c1-6-2-4-7(8-9)5-3-6/h2-5,8-9H,1H3	CC1=CC=C(C=C1)NO
278835	undefined	InChI=1S/C34H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-25(43)62-18-17-36-24(42)15-16-37-32(46)29(45)34(2,3)20-55-61(52,53)58-60(50,51)54-19-23-28(57-59(47,48)49)27(44)33(56-23)41-22-40-26-30(35)38-21-39-31(26)41/h9-10,21-23,27-29,33,44-45H,4-8,11-20H2,1-3H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/t23-,27-,28-,29+,33-/m1/s1	CCCCCCC=CCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
622910	nucleotide	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)	C1C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1n1cnc2c(N)ncnc12)O
314	122	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)	C(CC(=O)O)C(=O)CC(=O)O
315	(2e)-4-oxohex-2-enedioic acid	InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)	C(=CC(=O)O)C(=O)CC(=O)O
344376	undefined	InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14?,15-,20-,21-,22+,26-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CC(CCC(=O)O)O)O)O)O
278842	undefined	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H2,21,23)(H,34,35)(H,36,37)(H4,22,27,28,29,33)/q+1/p-3	C(C1C(C(C(n2cnc3c(N)nc[n+]c23)O1)O)O)OP(=O)([O-])OP(=O)([O-])OCC1C(=C(C2C(Nc3c(c(nc(=N)[nH]3)[O-])N2)O1)S)S
16703	1,5-anhydro-d-fructose	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2/t4-,5-,6-/m1/s1	OC[C@H]1OCC(=O)[C@@H](O)[C@@H]1O
475448	undefined	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(111)83(110)78(56-104)127-94)126-72(16)89(114)97-70(14)88(113)102-77(52-53-80(108)109)91(116)103-76(51-29-50-75(96)93(119)120)90(115)98-69(13)87(112)99-71(15)92(117)118/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,110-111H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,114)(H,98,115)(H,99,112)(H,100,106)(H,101,107)(H,102,113)(H,103,116)(H,108,109)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/t69-,70+,71-,72-,75?,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=O)O)C(=N[C@@H](CCCC(C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
459064	4-hydroxy-4-methyl-2-oxoglutarate	InChI=1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)	CC(O)(CC(=O)C(O)=O)C(O)=O
320	undefined	InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(c2ccccc2c1O)O)/C)/C)/C)/C)/C)/C)/C)C
213314	undefined	InChI=1S/C32H46N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,16-17,19-20,24-26,30,43-44H,8-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t19-,20?,24?,25?,26?,30?/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSC(=O)[C@H](Cc1ccccc1)CC(=O)O)O)O)O
328004	terpendole G	InChI=1S/C28H37NO4/c1-25(2,32)23-14-21(31)28(15-30)20-10-9-16-13-18-17-7-5-6-8-19(17)29-24(18)27(16,4)26(20,3)12-11-22(28)33-23/h5-8,15-16,20-23,29,31-32H,9-14H2,1-4H3/t16-,20+,21+,22?,23-,26-,27+,28+/m0/s1	CC(C)([C@@H]1C[C@H]([C@@]2(C=O)[C@@H]3CC[C@H]4Cc5c6ccccc6[nH]c5[C@]4(C)[C@@]3(C)CCC2O1)O)O
322	undefined	InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(c2ccccc2c1O)O)/C)/C)/C)/C)/C)/C)/C)C
262470	undefined	InChI=1S/C17H25N5O15P2/c1-6(23)34-17-13(27)11(25)8(36-17)3-33-39(30,31)37-38(28,29)32-2-7-10(24)12(26)16(35-7)22-5-21-9-14(18)19-4-20-15(9)22/h4-5,7-8,10-13,16-17,24-27H,2-3H2,1H3,(H,28,29)(H,30,31)(H2,18,19,20)/t7-,8-,10-,11-,12-,13-,16-,17+/m1/s1	CC(=O)O[C@@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)O)O1)O)O
426308	undefined	InChI=1S/C32H52N7O17P3S/c1-4-5-6-7-8-9-10-11-12-23(41)60-16-15-34-22(40)13-14-35-30(44)27(43)32(2,3)18-53-59(50,51)56-58(48,49)52-17-21-26(55-57(45,46)47)25(42)31(54-21)39-20-38-24-28(33)36-19-37-29(24)39/h9-12,19-21,25-27,31,42-43H,4-8,13-18H2,1-3H3,(H,34,40)(H,35,44)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/t21-,25-,26-,27?,31-/m1/s1	CCCCCCC=CC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
426309	undefined	InChI=1S/C32H54N7O18P3S/c1-4-5-6-7-8-9-10-20(40)15-23(42)61-14-13-34-22(41)11-12-35-30(45)27(44)32(2,3)17-54-60(51,52)57-59(49,50)53-16-21-26(56-58(46,47)48)25(43)31(55-21)39-19-38-24-28(33)36-18-37-29(24)39/h9-10,18-21,25-27,31,40,43-44H,4-8,11-17H2,1-3H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/t20?,21-,25-,26-,27?,31-/m1/s1	CCCCCCC=CC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)O
325	uracil	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	c1cnc(nc1O)O
326	l-serine	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	C([C@@H](C(=O)O)N)O
98631	4-(6-hydroxy-pyridin-3-yl)-4-oxobutanal	InChI=1S/C9H9NO3/c11-5-1-2-8(12)7-3-4-9(13)10-6-7/h3-6H,1-2H2,(H,10,13)	C(CC(=O)c1ccc(nc1)O)C=O
327	dehydroalanine;2-aminoprop-2-enoic acid	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)	C=C(C(=O)O)N
329	(S)-dihydroorotate	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	C1[C@@H](C(=O)O)N=C(N=C1O)O
16713	5beta-cholestane-3alpha,7alpha-diol	InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O
16714	7alpha-hydroxy-5beta-cholestan-3-one	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3O
331	6-Carboxyuracil	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	c1c(C(=O)O)nc(nc1O)O
344393	aclarubicin	InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1	CC[C@]1(C[C@@H](c2c(cc3c(C(=O)c4c(cccc4O)C3=O)c2O)[C@H]1C(=O)OC)O[C@H]1C[C@@H]([C@@H]([C@H](C)O1)O[C@H]1C[C@@H]([C@@H]([C@H](C)O1)O[C@H]1CCC(=O)[C@H](C)O1)O)N(C)C)O
639300	undefined	InChI=1S/C27H24O17/c28-11-4-14(30)12-6-17(25(41-16(12)5-11)10-1-2-13(29)15(31)3-10)42-27-24(39)26(44-22(37)8-20(34)35)23(38)18(43-27)9-40-21(36)7-19(32)33/h1-6,18,23-24,26-27,38-39H,7-9H2,(H5-,28,29,30,31,32,33,34,35)/p+1/t18-,23-,24-,26+,27-/m1/s1	c1cc(c(cc1c1c(cc2c(cc(cc2[o+]1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC(=O)CC(=O)O)O1)O)OC(=O)CC(=O)O)O)O)O
115023	undefined	InChI=1S/C37H54O3/c1-28(2)13-8-14-29(3)15-9-16-30(4)17-10-18-31(5)19-11-20-32(6)21-12-22-33(7)23-24-34-27-35(37(39)40)25-26-36(34)38/h13,15,17,19,21,23,25-27,38H,8-12,14,16,18,20,22,24H2,1-7H3,(H,39,40)	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCc1cc(ccc1O)C(=O)O)C)C)C)C)C)C
16718	methylamine	InChI=1S/CH5N/c1-2/h2H2,1H3	CN
131404	(r)-1,2-propanediol	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	C[C@H](CO)O
16719	n-methyl-l-alanine	InChI=1S/C4H9NO2/c1-3(5-2)4(6)7/h3,5H,1-2H3,(H,6,7)/t3-/m0/s1	CN[C@@H](C)C(O)=O
337	2-oxoisovalerate	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	CC(C)C(=O)C(=O)O
115024	undefined	InChI=1S/C37H54O4/c1-27(2)13-8-14-28(3)15-9-16-29(4)17-10-18-30(5)19-11-20-31(6)21-12-22-32(7)23-24-33-25-34(37(40)41)26-35(38)36(33)39/h13,15,17,19,21,23,25-26,38-39H,8-12,14,16,18,20,22,24H2,1-7H3,(H,40,41)	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCc1cc(cc(c1O)O)C(=O)O)C)C)C)C)C)C
338	l-phenylalanine	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	c1ccc(cc1)C[C@@H](C(=O)O)N
339	phenylpyruvate	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	c1ccc(cc1)CC(=O)C(=O)O
340	l-norvaline	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CCC[C@@H](C(=O)O)N
342	L-glutamate	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	C(CC(=O)O)[C@@H](C(=O)O)N
343	10-formyltetrahydrofolate	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1	c1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)N(CC1CNc2c(c(nc(=N)[nH]2)O)N1)C=O
345	5-keto-d-gluconic acid	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/t3-,4+,5-/m1/s1	[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)CO
352	undefined	InChI=1S/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
246112	4O,5-dimethyl,3-hydroxy L-tyrosine	InChI=1S/C11H15NO4/c1-6-3-7(4-8(12)11(14)15)5-9(13)10(6)16-2/h3,5,8,13H,4,12H2,1-2H3,(H,14,15)/t8-/m0/s1	Cc1cc(C[C@@H](C(=O)O)N)cc(c1OC)O
442725	gamma;-glutamyltyramine	InChI=1S/C13H18N2O4/c14-11(13(18)19)5-6-12(17)15-8-7-9-1-3-10(16)4-2-9/h1-4,11,16H,5-8,14H2,(H,15,17)(H,18,19)/t11-/m0/s1	c1cc(ccc1CCN=C(CC[C@@H](C(=O)O)N)O)O
147814	4-hydroxyphenylacetonitrile	InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2	c1cc(ccc1CC#N)O
508258	l-xylo-hexulonolactone	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4?,5+/m0/s1	C([C@@H]([C@@H]1C(=O)C(C(=O)O1)O)O)O
361	undefined	InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/t37-,38+/m0/s1	CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CCCCCCCCCCCCCCC
364	undefined	InChI=1S/C30H29N3O16/c34-10-16(31-25(41)13-4-1-7-19(35)22(13)38)29(46)49-12-18(33-27(43)15-6-3-9-21(37)24(15)40)30(47)48-11-17(28(44)45)32-26(42)14-5-2-8-20(36)23(14)39/h1-9,16-18,34-40H,10-12H2,(H,31,41)(H,32,42)(H,33,43)(H,44,45)	c1cc(c(c(c1)O)O)C(=NC(CO)C(=O)OCC(C(=O)OCC(C(=O)O)N=C(c1cccc(c1O)O)O)N=C(c1cccc(c1O)O)O)O
442730	undefined	InChI=1S/C12H22O5S/c1-18-8-6-4-2-3-5-7-12(17,11(15)16)9-10(13)14/h17H,2-9H2,1H3,(H,13,14)(H,15,16)	CSCCCCCCCC(CC(=O)O)(C(=O)O)O
367	undefined	InChI=1S/C48H74O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)48(52-11)47(51)46(44)50/h19,21,23,25,27,29,31,33,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(c(c(c1O)O)OC)O)/C)/C)/C)/C)/C)/C)/C)C
639353	undefined	InChI=1S/C18H29NO4/c1-4-5-6-7-14-13(8-9-16(14)20)11-17(21)19-15(18(22)23)10-12(2)3/h5-6,12-15H,4,7-11H2,1-3H3,(H,19,21)(H,22,23)/t13-,14-,15+/m1/s1	CCC=CC[C@@H]1[C@H](CCC1=O)CC(=N[C@@H](CC(C)C)C(=O)O)O
370	galactitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O
372	galactitol-1-phosphate	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6-/m1/s1	C([C@H]([C@@H]([C@@H]([C@H](COP(=O)(O)O)O)O)O)O)O
475518	undefined	InChI=1S/C19H34N8O8/c20-3-1-2-7(21)4-10(30)24-13-14(31)15(35-18(22)33)9(6-28)34-17(13)27-19-25-11-8(29)5-23-16(32)12(11)26-19/h7-9,11-15,17,28-29,31H,1-6,20-21H2,(H2,22,33)(H,23,32)(H,24,30)(H2,25,26,27)/t7?,8?,9-,11?,12?,13-,14+,15+,17-/m1/s1	C(CC(CC(=N[C@@H]1[C@@H]([C@H]([C@@H](CO)O[C@H]1NC1=NC2C(CN=C(C2N1)O)O)OC(=N)O)O)O)N)CN
475517	undefined	InChI=1S/C31H46N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)11-18(40)16-4-5-17(39)19(10-16)53-3)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10,14-15,18,20,24-26,30,39-40,43-44H,6-9,11-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t18?,20-,24-,25-,26?,30-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSC(=O)CC(c1ccc(c(c1)OC)O)O)O)O)O
